URL,Size,OutLinks,ContentType
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#nationwide,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#tin-leg,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#travel-insured-international,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#aegis,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/covid-insurance#seven-corners-inc,1252276,317,text/html
https://www.latimes.com/compare-deals/insurance/travel/covid-insurance#travelex,1252276,317,text/html
https://www.latimes.com/compare-deals/insurance/travel/covid-insurance#tin-leg,1252276,317,text/html
https://www.latimes.com/compare-deals/insurance/travel/covid-insurance#generali-global-assistance,1252276,317,text/html
https://www.latimes.com/compare-deals/insurance/travel/medical-insurance#seven-corners-inc,541837,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/medical-insurance#img,541837,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/medical-insurance#trawick-international,541837,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/medical-insurance#worldtrips,541837,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/emergency-medical-evacuation-insurance#tin-leg,1230242,326,text/html
https://www.latimes.com/compare-deals/insurance/travel/emergency-medical-evacuation-insurance#axa-assistance-usa,1230242,326,text/html
https://www.latimes.com/compare-deals/insurance/travel/emergency-medical-evacuation-insurance#seven-corners-inc,1230242,326,text/html
https://www.latimes.com/compare-deals/insurance/travel/emergency-medical-evacuation-insurance#cat70,1230242,326,text/html
https://www.latimes.com/compare-deals/insurance/guides/pre-existing-condition-travel-insurance#seven-corners-inc,534680,306,text/html
https://www.latimes.com/compare-deals/insurance/guides/pre-existing-condition-travel-insurance#tin-leg,534680,306,text/html
https://www.latimes.com/compare-deals/insurance/guides/pre-existing-condition-travel-insurance#generali-global-assistance,534680,306,text/html
https://www.latimes.com/compare-deals/insurance/guides/anniversary-trip-ideas,496091,315,text/html
https://www.latimes.com/compare-deals/insurance/guides/spending-christmas-in-mexico,495476,305,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-europe,550751,321,text/html
https://www.latimes.com/compare-deals/insurance/guides/countries-requiring-travel-insurance,490428,315,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-philippines,565769,312,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-cuba,1177525,315,text/html
https://www.latimes.com/compare-deals/insurance/travel/axa-travel-insurance-review,1162479,305,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-thailand,547459,311,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-ireland,558139,314,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-japan,554271,313,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-brazil,548557,310,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-bali-indonesia,545643,312,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-turkey,540764,310,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-to-india,555832,308,text/html
https://www.latimes.com/compare-deals/insurance/guides/australia-travel-insurance,553908,311,text/html
https://www.latimes.com/compare-deals/insurance/travel/travelex-insurance-review,1171913,312,text/html
https://www.latimes.com/compare-deals/insurance/travel/travel-insured-international-review,524677,307,text/html
https://www.latimes.com/compare-deals/insurance/travel/hth-worldwide-travel-insurance-review,508558,302,text/html
https://www.latimes.com/compare-deals/insurance/travel/medjet-travel-insurance-review,484419,304,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-antarctica,502519,305,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-kenya,508681,310,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-botswana,508253,310,text/html
https://www.latimes.com/compare-deals/insurance/guides/travel-insurance-tanzania,511789,316,text/html
https://www.latimes.com/compare-deals/insurance/guides/safari-travel-insurance,507834,306,text/html
https://www.latimes.com/compare-deals/insurance/travel/nationwide-cruise-insurance-review,505752,306,text/html
https://www.latimes.com/compare-deals/insurance/travel/hurricane-travel-insurance,565471,311,text/html
https://www.latimes.com/compare-deals/insurance/guides/aarp-travel-insurance-for-seniors,465026,307,text/html
https://www.latimes.com/compare-deals/insurance/travel/cheap-travel-insurance#intro-top-section,1708248,470,text/html
https://www.latimes.com/compare-deals/insurance/travel/cheap-travel-insurance#our-picks-for-the-best-cheap-travel-insurance-companies-of-2024,1708248,470,text/html
https://www.latimes.com/compare-deals/insurance/travel/cheap-travel-insurance#2-types-of-cheap-travel-insurance,1708248,470,text/html
https://www.latimes.com/compare-deals/insurance/travel/cheap-travel-insurance#how-to-get-discount-travel-insurance,1708248,470,text/html
https://www.latimes.com/compare-deals/insurance/travel/cheap-travel-insurance#how-much-does-budget-travel-insurance-cost,1708248,470,text/html
https://www.latimes.com/compare-deals/insurance/travel/cheap-travel-insurance#types-of-coverage-to-look-for-when-buying-cheap-travel-insurance,1708248,470,text/html
https://www.latimes.com/compare-deals/insurance/travel/cheap-travel-insurance#drawbacks-of-buying-a-cheap-travel-insurance-plan,1708248,470,text/html
https://www.latimes.com/compare-deals/insurance/travel/cheap-travel-insurance#our-tips-for-buying-good-cheap-travel-insurance,1708248,470,text/html
https://www.latimes.com/compare-deals/insurance/travel/cheap-travel-insurance#is-cheap-travel-insurance-worth-it,1708248,470,text/html
https://www.latimes.com/compare-deals/insurance/travel/cheap-travel-insurance#faqs-on-cheap-travel-insurance,1708248,470,text/html
https://www.latimes.com/compare-deals/insurance/travel/cheap-travel-insurance#recommended-articles-section--1,1708248,470,text/html
https://www.latimes.com/compare-deals/insurance/travel/cheap-travel-insurance#related-topics,1708248,470,text/html
https://www.latimes.com/compare-deals/credit-cards/airline,462005,303,text/html
https://www.latimes.com/compare-deals/credit-cards/business,502302,333,text/html
https://www.latimes.com/compare-deals/credit-cards/gas,282959,286,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/good-apr-for-credit-card,247862,279,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/what-is-a-bad-credit-score,259340,290,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/does-closing-credit-card-hurt-credit,229867,267,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/how-do-credit-cards-work,236625,275,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/charge-card-vs-credit-card,240871,275,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/how-to-get-cash-from-a-credit-card,209455,267,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/how-to-build-credit,238890,276,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/how-does-credit-card-interest-work,223559,268,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/what-is-a-charge-off,227832,274,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/how-to-increase-credit-limit,212125,269,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/what-is-credit-utilization,237373,273,text/html
https://www.latimes.com/compare-deals/credit-cards/secured,337747,300,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/how-to-raise-your-credit-score,240804,281,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/what-is-a-good-credit-score,254278,285,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/how-to-check-credit-score,224137,274,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/free-credit-report,223363,269,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/how-to-pay-credit-card-bill,262028,278,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/soft-credit-check-vs-hard-inquiry,216182,270,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/how-many-credit-cards-should-i-have,232697,273,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/what-do-credit-card-numbers-mean,220555,264,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/pay-mortgage-with-credit-card,249024,275,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/how-to-transfer-money-from-credit-card,222393,272,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/car-rental-with-debit-card,224670,267,text/html
https://www.latimes.com/compare-deals/insurance/guides/how-long-do-dogs-live,339018,273,text/html
https://www.latimes.com/compare-deals/insurance/guides/how-long-do-cats-live,329966,266,text/html
https://www.latimes.com/compare-deals/insurance/guides/how-often-do-you-take-a-cat-to-the-vet,337978,269,text/html
https://www.latimes.com/compare-deals/banking/guides/how-to-open-a-savings-account,398283,286,text/html
https://www.latimes.com/compare-deals/banking/guides/what-is-a-savings-account,390636,286,text/html
https://www.latimes.com/compare-deals/banking/guides/types-of-savings-accounts,406004,290,text/html
https://www.latimes.com/compare-deals/banking/guides/how-to-make-money-fast,384129,283,text/html
https://www.latimes.com/compare-deals/banking/guides/average-savings-by-age,386235,285,text/html
https://www.latimes.com/compare-deals/banking,464324,270,text/html
https://www.latimes.com/compare-deals/banking/guides,245767,259,text/html
https://www.latimes.com/compare-deals/credit-cards/cardmatch,216602,270,text/html
https://www.latimes.com/compare-deals/credit-cards/fortiva-credit-card-review,233963,285,text/html
https://www.latimes.com/compare-deals/credit-cards/milestone-mastercard-review,229399,285,text/html
https://www.latimes.com/compare-deals/credit-cards/destiny-mastercard-review,251109,286,text/html
https://www.latimes.com/compare-deals/credit-cards/opensky-secured-credit-card-review,235234,287,text/html
https://www.latimes.com/compare-deals/credit-cards/american-express/skymiles-delta-gold-card-review,273654,277,text/html
https://www.latimes.com/compare-deals/credit-cards/american-express/skymiles-delta-reserve-card-review,276539,273,text/html
https://www.latimes.com/compare-deals/credit-cards/american-express/skymiles-delta-platinum-card-review,248275,272,text/html
https://www.latimes.com/compare-deals/credit-cards/capital-one/platinum-card-review,250317,276,text/html
https://www.latimes.com/compare-deals/credit-cards/capital-one/platinum-secured-card-review,237572,276,text/html
https://www.latimes.com/compare-deals/banking/savings/usaa-savings-account-rates,392371,278,text/html
https://www.latimes.com/compare-deals/banking/savings/pnc-savings-account-rates,395130,280,text/html
https://www.latimes.com/compare-deals/credit-cards/first-progress,245728,282,text/html
https://www.latimes.com/compare-deals/credit-cards/best-marriott-credit-cards,346434,284,text/html
https://www.latimes.com/compare-deals/credit-cards/aspire-mastercard-review,227857,275,text/html
https://www.latimes.com/compare-deals/credit-cards/best-southwest-airlines-credit-cards,280168,281,text/html
https://www.latimes.com/compare-deals/credit-cards/self-credit-builder-card-review,254983,280,text/html
https://www.latimes.com/compare-deals/credit-cards/fit-mastercard-review,230280,279,text/html
https://www.latimes.com/compare-deals/credit-cards/american-express/marriott-bonvoy-brilliant-card-review,268351,274,text/html
https://www.latimes.com/compare-deals/credit-cards/american-express/amex-hilton-honors-card-review,249622,274,text/html
https://www.latimes.com/compare-deals/credit-cards/best-united-airlines-cards,295980,279,text/html
https://www.latimes.com/compare-deals/credit-cards/chime-credit-builder-card-review,259576,279,text/html
https://www.latimes.com/compare-deals/banking/savings/cit-bank-savings-account-rates,407872,282,text/html
https://www.latimes.com/compare-deals/credit-cards/reflex-mastercard-review,233649,280,text/html
https://www.latimes.com/compare-deals/credit-cards/capital-one/walmart-credit-card-review,231108,268,text/html
https://www.latimes.com/compare-deals/banking/savings/average-savings-interest-rates,391868,280,text/html
https://www.latimes.com/compare-deals/credit-cards/capital-one/ventureone-card-review,248966,272,text/html
https://www.latimes.com/compare-deals/credit-cards/chase/freedom-unlimited-card-review,244428,279,text/html
https://www.latimes.com/compare-deals/credit-cards/luxury-mastercard-black-card-review,236222,268,text/html
https://www.latimes.com/compare-deals/credit-cards/best-for-building-credit,361235,289,text/html
https://www.latimes.com/compare-deals/credit-cards/american-express/hilton-honors-surpass-card-review,254942,273,text/html
https://www.latimes.com/compare-deals/credit-cards/american-express/amex-business-gold-card-review,262601,278,text/html
https://www.latimes.com/compare-deals/credit-cards/american-express/amex-business-platinum-card-review,242654,276,text/html
https://www.latimes.com/compare-deals/credit-cards/american-express/amex-blue-business-cash-card-review,262481,282,text/html
https://www.latimes.com/compare-deals/credit-cards/american-express/amex-blue-business-plus-card-review,244480,279,text/html
https://www.latimes.com/compare-deals/credit-cards/american-express/amex-plum-card-review,239538,273,text/html
https://www.latimes.com/compare-deals/credit-cards/american-express/hilton-honors-business-card-review,247303,276,text/html
https://www.latimes.com/compare-deals/credit-cards/american-express/marriott-bonvoy-business-card-review,241229,272,text/html
https://www.latimes.com/compare-deals/credit-cards/surge-mastercard-review,229364,280,text/html
https://www.latimes.com/compare-deals/credit-cards/capital-one/savorone-student-card-review,248208,276,text/html
https://www.latimes.com/compare-deals/credit-cards/capital-one/quicksilver-student-cash-rewards-card-review,244769,276,text/html
https://www.latimes.com/compare-deals/credit-cards/capital-one/quicksilverone-card-review,231096,273,text/html
https://www.latimes.com/compare-deals/credit-cards/capital-one/spark-miles-business-card-review,239081,271,text/html
https://www.latimes.com/compare-deals/credit-cards/capital-one/platinum-vs-quicksilver,238885,267,text/html
https://www.latimes.com/compare-deals/credit-cards/american-express/skymiles-delta-reserve-business-card-review,247753,278,text/html
https://www.latimes.com/compare-deals/credit-cards/american-express/skymiles-delta-blue-card-review,247626,277,text/html
https://www.latimes.com/compare-deals/credit-cards/chase/southwest-rapid-rewards-plus-card-review,239587,270,text/html
https://www.latimes.com/compare-deals/credit-cards/chase/doordash-mastercard-review,232494,271,text/html
https://www.latimes.com/compare-deals/credit-cards/chase/instacart-mastercard-review,232352,268,text/html
https://www.latimes.com/compare-deals/credit-cards/easiest-credit-cards-to-get,345915,289,text/html
https://www.latimes.com/compare-deals/credit-cards/best-starter-cards-for-beginners,371597,294,text/html
https://www.latimes.com/compare-deals/credit-cards/travel/best-cards-for-international-travel,365086,284,text/html
https://www.latimes.com/compare-deals/credit-cards/cash-back/best-rewards-cards-no-annual-fee,297300,282,text/html
https://www.latimes.com/compare-deals/credit-cards/travel/no-foreign-transaction-fee-cards,358532,284,text/html
https://www.latimes.com/compare-deals/credit-cards/best-grocery-cards,322231,285,text/html
https://www.latimes.com/compare-deals/banking/savings/best-savings-account-for-kids,394926,282,text/html
https://www.latimes.com/compare-deals/banking/savings/apple-savings-account-review,396725,282,text/html
https://www.latimes.com/compare-deals/banking/savings/best-business-savings-accounts,392413,278,text/html
https://www.latimes.com/compare-deals/credit-cards/best-metal-credit-cards,342277,287,text/html
https://www.latimes.com/compare-deals/credit-cards/best-credit-cards-for-young-adults,379659,301,text/html
https://www.latimes.com/compare-deals/credit-cards/business/best-cash-back-business-cards,316485,286,text/html
https://www.latimes.com/compare-deals/banking/savings/td-bank-savings-account-rates,396281,279,text/html
https://www.latimes.com/compare-deals/credit-cards/best-cards-for-restaurants-dining,340417,287,text/html
https://www.latimes.com/compare-deals/credit-cards/best-credit-cards-for-teens,340423,289,text/html
https://www.latimes.com/compare-deals/credit-cards/business/gas-cards-for-businesses,349289,297,text/html
https://www.latimes.com/compare-deals/credit-cards/business/best-cards-for-business-travel,428847,314,text/html
https://www.latimes.com/compare-deals/credit-cards/best-visa-credit-cards,329763,300,text/html
https://www.latimes.com/compare-deals/credit-cards/travel/best-cards-for-airport-lounge-access,338812,286,text/html
https://www.latimes.com/compare-deals/credit-cards/best-cards-for-fair-credit,327248,291,text/html
https://www.latimes.com/compare-deals/credit-cards/best-cards-with-no-credit-check,289331,283,text/html
https://www.latimes.com/compare-deals/banking/cds/5-percent-cd-rates,304070,267,text/html
https://www.latimes.com/compare-deals/credit-cards/travel/best-for-tsa-precheck-global-entry,284564,278,text/html
https://www.latimes.com/compare-deals/credit-cards/best-cards-for-online-shopping,344313,290,text/html
https://www.latimes.com/compare-deals/credit-cards/chase/sapphire-preferred-benefits,235200,271,text/html
https://www.latimes.com/compare-deals/credit-cards/american-express/blue-cash-everyday-vs-preferred,251743,271,text/html
https://www.latimes.com/compare-deals/credit-cards/chase/sapphire-preferred-vs-freedom-unlimited,231769,272,text/html
https://www.latimes.com/compare-deals/credit-cards/chase/ink-business-unlimited-review,233778,270,text/html
https://www.latimes.com/compare-deals/credit-cards/chase/ink-business-preferred-review,242124,273,text/html
https://www.latimes.com/compare-deals/credit-cards/chase/freedom-unlimited-benefits,235218,270,text/html
https://www.latimes.com/compare-deals/banking/money-market/best-business-money-market-accounts,252682,270,text/html
https://www.latimes.com/compare-deals/credit-cards/travel/beginner-travel-cards,292493,280,text/html
https://www.latimes.com/compare-deals/credit-cards/american-express/best-hilton-credit-cards,292408,277,text/html
https://www.latimes.com/compare-deals/credit-cards/capital-one/venture-x-business-review,259963,274,text/html
https://www.latimes.com/compare-deals/credit-cards/chase/ink-business-premier-review,238321,271,text/html
https://www.latimes.com/compare-deals/credit-cards/chase/ink-business-cash-review,235200,270,text/html
https://www.latimes.com/compare-deals/credit-cards/business/no-annual-fee-business-cards,242413,277,text/html
https://www.latimes.com/compare-deals/credit-cards/premium,340808,287,text/html
https://www.latimes.com/compare-deals/credit-cards/american-express/platinum-card-benefits,252713,271,text/html
https://www.latimes.com/compare-deals/credit-cards/american-express/gold-card-2024-update,208929,264,text/html
https://www.latimes.com/compare-deals/credit-cards/chase/sapphire-reserve-benefits,237125,269,text/html
https://www.latimes.com/compare-deals/credit-cards/capital-one/venture-card-benefits,230117,269,text/html
https://www.latimes.com/compare-deals/credit-cards/capital-one/venture-x-benefits,231931,270,text/html
https://www.latimes.com/compare-deals/credit-cards/american-express/gold-card-benefits,243844,269,text/html
https://www.latimes.com/compare-deals/credit-cards/best-cards-with-annual-fee-under-100,284796,274,text/html
https://www.latimes.com/compare-deals/credit-cards/capital-one/venture-card-welcome-bonus,207324,266,text/html
https://www.latimes.com/compare-deals/credit-cards/best-credit-cards-for-costco,232730,263,text/html
https://www.latimes.com/compare-deals/credit-cards/excellent-credit,293893,284,text/html
https://www.latimes.com/compare-deals/banking/cds/cd-rates-california,339193,268,text/html
https://www.latimes.com/compare-deals/loans/best-personal-loans,285781,269,text/html
https://www.latimes.com/compare-deals/banking/savings/12-percent-interest-savings-accounts,382219,283,text/html
https://www.latimes.com/compare-deals/credit-cards/good-credit,307594,281,text/html
https://www.latimes.com/compare-deals/credit-cards/best-for-families,287313,278,text/html
https://www.latimes.com/compare-deals/credit-cards/capital-one/spark-cash-plus-review,252618,273,text/html
https://www.latimes.com/compare-deals/credit-cards/travel/best-no-annual-fee-travel-cards,302541,292,text/html
https://www.latimes.com/compare-deals/banking/money-market/money-market-vs-cd,256084,272,text/html
https://www.latimes.com/compare-deals/loans,221367,252,text/html
https://www.latimes.com/compare-deals/insurance/guides/how-to-choose-pet-insurance,359069,276,text/html
https://www.latimes.com/compare-deals/credit-cards/chase/united-business-review,234150,270,text/html
https://www.latimes.com/compare-deals/credit-cards/chase/what-is-the-chase-trifecta,258603,271,text/html
https://www.latimes.com/compare-deals/credit-cards/chase/ink-preferred-welcome-bonus,207632,266,text/html
https://www.latimes.com/compare-deals/credit-cards/chase/southwest-rapid-rewards-priority-review,233947,269,text/html
https://www.latimes.com/compare-deals/loans/personal-loans/bad-credit-loans,286596,272,text/html
https://www.latimes.com/compare-deals/credit-cards/chase/southwest-rapid-rewards-performance-business-review,233509,270,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/how-to-choose-a-credit-card,244078,275,text/html
https://www.latimes.com/compare-deals/credit-cards/star-rating-methodology,201714,252,text/html
https://www.latimes.com/compare-deals/banking/guides/is-5000-enough-for-an-emergency-fund,301856,283,text/html
https://www.latimes.com/compare-deals/credit-cards/guides/fed-interest-rate-cut-what-it-means,200374,263,text/html
https://www.latimes.com/compare-deals/banking/cds/how-much-does-a-100000-cd-make,296078,267,text/html
https://www.latimes.com/compare-deals/insurance/travel/trip-cancellation-insurance#intro-top-section,1236810,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/trip-cancellation-insurance#best-plans-with-trip-cancellation-insurance-in-2024,1236810,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/trip-cancellation-insurance#what-does-trip-cancellation-insurance-cover,1236810,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/trip-cancellation-insurance#types-of-trip-cancellation-coverage,1236810,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/trip-cancellation-insurance#does-all-travel-insurance-cover-trip-cancellation,1236810,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/trip-cancellation-insurance#optional-cancel-for-any-reason-insurance,1236810,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/trip-cancellation-insurance#trip-cancellation-vs-interruption-insurance,1236810,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/trip-cancellation-insurance#do-i-need-trip-cancellation-insurance,1236810,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/trip-cancellation-insurance#is-trip-cancellation-coverage-worth-it,1236810,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/trip-cancellation-insurance#trip-cancellation-travel-insurance-faqs,1236810,313,text/html
https://www.latimes.com/compare-deals/insurance/travel/trip-cancellation-insurance#related-topics,1236810,313,text/html
https://www.latimes.com/compare-deals/contributors/compare-team,171480,251,text/html
https://www.latimes.com/compare-deals/insurance/travel/cancel-for-any-reason-insurance#intro-top-section,1246887,311,text/html
https://www.latimes.com/compare-deals/insurance/travel/cancel-for-any-reason-insurance#our-picks-for-the-best-cancel-for-any-reason-travel-insurance,1246887,311,text/html
https://www.latimes.com/compare-deals/insurance/travel/cancel-for-any-reason-insurance#what-is-cancel-for-any-reason-travel-insurance,1246887,311,text/html
https://www.latimes.com/compare-deals/insurance/travel/cancel-for-any-reason-insurance#standard-trip-cancellation-insurance-vs-cancel-for-any-reason-coverage,1246887,311,text/html
https://www.latimes.com/compare-deals/insurance/travel/cancel-for-any-reason-insurance#what-does-cancel-for-any-reason-insurance-cover,1246887,311,text/html
https://www.latimes.com/compare-deals/insurance/travel/cancel-for-any-reason-insurance#how-much-is-cfar-trip-cancellation-insurance,1246887,311,text/html
https://www.latimes.com/compare-deals/insurance/travel/cancel-for-any-reason-insurance#how-to-choose-the-best-cancel-for-any-reason-coverage,1246887,311,text/html
https://www.latimes.com/compare-deals/insurance/travel/cancel-for-any-reason-insurance#when-to-buy-cfar-coverage,1246887,311,text/html
https://www.latimes.com/compare-deals/insurance/travel/cancel-for-any-reason-insurance#other-travel-insurance-coverage-to-consider,1246887,311,text/html
https://www.latimes.com/compare-deals/insurance/travel/cancel-for-any-reason-insurance#cfar-insurance-faq,1246887,311,text/html
https://www.latimes.com/compare-deals/insurance/travel/cancel-for-any-reason-insurance#recommended-articles-section-travel-insurance-general-all-pages-1,1246887,311,text/html
https://www.latimes.com/compare-deals/insurance/travel/cancel-for-any-reason-insurance#related-topics,1246887,311,text/html
https://www.latimes.com/compare-deals/insurance/travel/seniors-travel-insurance#intro-top-section,1238361,312,text/html
https://www.latimes.com/compare-deals/insurance/travel/seniors-travel-insurance#our-picks-for-the-best-travel-insurance-for-seniors-in-2024,1238361,312,text/html
https://www.latimes.com/compare-deals/insurance/travel/seniors-travel-insurance#what-is-the-best-medical-travel-insurance-for-seniors,1238361,312,text/html
https://www.latimes.com/compare-deals/insurance/travel/seniors-travel-insurance#do-seniors-need-travel-insurance,1238361,312,text/html
https://www.latimes.com/compare-deals/insurance/travel/seniors-travel-insurance#recommended-coverage-for-senior-travelers,1238361,312,text/html
https://www.latimes.com/compare-deals/insurance/travel/seniors-travel-insurance#how-much-does-senior-travel-insurance-cost,1238361,312,text/html
https://www.latimes.com/compare-deals/insurance/travel/seniors-travel-insurance#how-to-reduce-the-cost-of-travel-insurance-for-seniors,1238361,312,text/html
https://www.latimes.com/compare-deals/insurance/travel/seniors-travel-insurance#how-to-compare-travel-insurance-for-seniors,1238361,312,text/html
https://www.latimes.com/compare-deals/insurance/travel/seniors-travel-insurance#travel-insurance-for-seniors-frequently-asked-questions-faq,1238361,312,text/html
https://www.latimes.com/compare-deals/insurance/travel/seniors-travel-insurance#recommended-articles-section-travel-insurance-general-all-pages-1,1238361,312,text/html
https://www.latimes.com/compare-deals/insurance/travel/seniors-travel-insurance#related-topics,1238361,312,text/html
https://www.latimes.com/compare-deals/insurance/travel/annual-multi-trip-insurance#intro-top-section,1363137,314,text/html
https://www.latimes.com/compare-deals/insurance/travel/annual-multi-trip-insurance#compare-annual-travel-insurance,1363137,314,text/html
https://www.latimes.com/compare-deals/insurance/travel/annual-multi-trip-insurance#detailed-look-at-best-annual-travel-insurance-plans-of-2024,1363137,314,text/html
https://www.latimes.com/compare-deals/insurance/travel/annual-multi-trip-insurance#what-is-annual-travel-insurance,1363137,314,text/html
https://www.latimes.com/compare-deals/insurance/travel/annual-multi-trip-insurance#what-does-annual-travel-insurance-cover,1363137,314,text/html
https://www.latimes.com/compare-deals/insurance/travel/annual-multi-trip-insurance#how-much-does-annual-travel-insurance-cost,1363137,314,text/html
https://www.latimes.com/compare-deals/insurance/travel/annual-multi-trip-insurance#annual-travel-insurance-vs-single-trip-insurance,1363137,314,text/html
https://www.latimes.com/compare-deals/insurance/travel/annual-multi-trip-insurance#our-top-picks-for-single-trip-plans,1363137,314,text/html
https://www.latimes.com/compare-deals/insurance/travel/annual-multi-trip-insurance#is-annual-travel-insurance-worth-it,1363137,314,text/html
https://www.latimes.com/compare-deals/insurance/travel/annual-multi-trip-insurance#multi-trip-insurance-faq,1363137,314,text/html
https://www.latimes.com/compare-deals/insurance/travel/annual-multi-trip-insurance#recommended-articles-section-travel-insurance-general-all-pages-1,1363137,314,text/html
https://www.latimes.com/compare-deals/insurance/travel/annual-multi-trip-insurance#related-topics,1363137,314,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#intro-top-section,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#our-picks-for-the-best-travel-insurance-for-cruises,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#is-cruise-insurance-worth-it,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#do-i-need-a-dedicated-cruise-travel-insurance-plan,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#what-makes-cruise-travel-insurance-unique,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#types-of-insurance-you-need-for-a-cruise,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#what-is-not-covered-by-cruise-travel-insurance,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#how-much-coverage-do-you-need-for-a-cruise,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#how-much-does-cruise-travel-insurance-cost,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#when-to-buy-travel-insurance-for-a-cruise,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#tips-for-buying-cruise-insurance,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#cruise-insurance-faq,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#recommended-articles-section-travel-insurance-general-all-pages-1,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#related-topics,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#product-card-tin-leg,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#product-card-faye-travel-insurance,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#product-card-img,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#product-card-john-hancock-insurance-agency-inc,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#product-card-travel-insured-international,1262138,330,text/html
https://www.latimes.com/compare-deals/insurance/travel/cruise-insurance#product-card-generali-global-assistance,1262138,330,text/html
